posts,title,videos
1,1) 1.1 Введение | 00:04:51,https://vss4.coursehunter.net/s/8f4803980a1443071488d80e882eaeae/skillbox-omdds/lesson1.mp4
1,2) 1.2 Основные операции с дробями | 00:11:45,https://vss4.coursehunter.net/s/8f144e9814d80a8843072e48030e884e/skillbox-omdds/lesson2.mp4
1,3) 1.3 Разбор практики | 00:01:34,https://vss4.coursehunter.net/s/8f88430a032ed80e9807328848141432/skillbox-omdds/lesson3.mp4
1,4) 1.4 Раскрытие скобок | 00:08:09,https://vss4.coursehunter.net/s/8fd80703432e0a4888d00e88141498d0/skillbox-omdds/lesson4.mp4
1,5) 1.5 Разбор практики | 00:01:02,https://vss4.coursehunter.net/s/8f4803980a1443071488d80e882ea6a6/skillbox-omdds/lesson5.mp4
1,6) 1.6 Приведение подобных слагаемых | 00:04:13,https://vss4.coursehunter.net/s/8f4803980a1443071488d80e882eaaaa/skillbox-omdds/lesson6.mp4
1,7) 1.7 Разбор практики | 00:02:30,https://vss4.coursehunter.net/s/8fd80703970e1448430a2e8814988897/skillbox-omdds/lesson7.mp4
1,8) 1.8 Работа с математическими формулами в Python | 00:08:10,https://vss4.coursehunter.net/s/8f0748032e0e1e98880a884314d8141e/skillbox-omdds/lesson8.mp4
1,9) 1.9 Домашняя работа | 00:00:54,https://vss4.coursehunter.net/s/8f144388880a98140e48d82e23030723/skillbox-omdds/lesson9.mp4
1,10) 2.1 Введение | 00:05:24,https://vss4.coursehunter.net/s/8f0e8803d814430a9807142e48b788b7/skillbox-omdds/lesson10.mp4
1,11) 2.2 Степени и их свойства | 00:20:26,https://vss4.coursehunter.net/s/8f4803980a1443071488d80e882ea8a8/skillbox-omdds/lesson11.mp4
1,12) 2.3 Корни и их свойства | 00:08:59,https://vss4.coursehunter.net/s/8f2e8803140a4388d80e481498075858/skillbox-omdds/lesson12.mp4
1,13) 2.4 Логарифмы и их свойства | 00:10:10,https://vss4.coursehunter.net/s/8f889848dc2ed8140a140743880e03dc/skillbox-omdds/lesson13.mp4
1,14) 2.5 Дополнительные объекты и обозначения | 00:08:25,https://vss4.coursehunter.net/s/8f88430a032ed80e9807328848141432/skillbox-omdds/lesson14.mp4
1,15) 2.6 Заключение | 00:00:34,https://vss4.coursehunter.net/s/8f669843032e881488d8480e14070a66/skillbox-omdds/lesson15.mp4
